fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Mundial 2026 | El particular festejo vikingo de Noruega con sus hinchas tras clasificar a la próxima ronda
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,La EPET N° 1 celebró 86 años de vida institucional
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Ciudad Joven prepara el desfile de buzos de egresados 2026
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,La Municipalidad trabajó en distintos sectores de la ciudad durante la jornada del lunes
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Escuelas de Formosa habilitaron espacios para ver a la Selección
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,ATE Formosa pidió anular sanciones a trabajadores que no completaron la declaración jurada
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Formosa: La llegada del frío impulsa la venta de calefactores en el microcentro
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Dos procedimientos permitieron secuestrar una motocicleta robada y detectar documentación apócrifa
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Automovilista provocó dos siniestros viales y terminó detenido
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,"Golpe comando en Chubut: emboscaron a un camionero, le dispararon en el abdomen y le robaron $43 millones"
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Golpearon y amenazaron al padre de un joven que fue asesinado en Santa Fe: sospechan de personas vinculadas a los detenidos
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,A raíz de un seguimiento controlado interceptan un furgón cargado con 68.000 atados de cigarrillos
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Un médico y un enfermero bajo sospecha: tenían un consultorio clandestino y suministraban fentanilo y morfina
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Nuevas operaciones de Israel en el sur del Líbano tras dos amenazas de Hezbollah en la zona de seguridad
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Japón mueve sus fichas en la Hidrovía y dona una draga a Paraguay en medio de la tensión con Argentina y Brasil
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,"Donald Trump saludó triunfo de Abelardo de la Espriella, que se convertirá en el nuevo presidente de Colombia: ""Fue un gran honor para mí apoyarlo"""
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,"Al menos dos muertos, entre ellos un policía, en un tiroteo cerca de Montreal"
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,El estrecho de Ormuz recuperó parte de su tráfico marítimo pese a las nuevas amenazas de cierre del régimen iraní
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Los precios del petróleo caen tras el inicio de las conversaciones entre Estados Unidos e Irán en Suiza
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Agenda de partidos
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,Calendario + Grupos:
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,ULTIMAS NOTICIAS
2026-06-23,2026-W26,provincial,EL COMERCIAL,Formosa,NEA,Formosa,https://www.elcomercial.com.ar,ULTIMAS 24 HORAS
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Garantizan la continuidad de los comedores escolares durante el receso de invierno
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Formosa: cinco detenidos y varios delitos esclarecidos en operativos intensos
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Se desarrolla el examen para cubrir la vacante en el Juzgado de Menores
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,"Ante el inicio del invierno, Salud refuerza el llamado a la vacunación antigripal"
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Estados Unidos avanza con inversiones en Azerbaiyán y refuerza su apuesta por la energía del Caspio
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Unidades policiales dañadas tras los dos allanamientos contra el contrabando
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Allanamientos contra el contrabando: un hombre muerto y tres policías heridos
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Messi confirmó su último partido de Eliminatorias en Argentina
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,"La desocupación subió a 7,8% en el primer trimestre de 2026, según el INDEC"
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Boca Unidos sigue frágil
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Empieza la décima fecha del Torneo Clasificatorio
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Automovilista ebrio causó dos siniestros viales y terminó detenido
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Adicciones en Formosa: la edad de inicio baja y el flagelo atraviesa generaciones
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Recibí las noticias en tu email
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,El primer Club Digital del Oeste provincial abrirá próximamente sus puertas en Lote 8
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,CRA en Formosa: Encuentros para potenciar la producción y fuertes reclamos por la infraestructura y caminos rurales
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,El pozo Palmar-18 multiplica por quince su rendimiento de crudo
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,El Colorado: fuerte operativo de la Uear ante un masivo remate de 1.500 vacunos
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Ibarreta: destacan compromiso con la salud pública a pesar de los ajustes nacionales
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Gimnasia es el campeón de la temporada 25/26
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Triunfazo de San Martín para volver a la cima
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Aguará perdió ante Sixty por la cuarta fecha del Regional
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Fortalecen la promoción de hábitos saludables en escuelas de la zona oeste
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Ciudad joven prepara el desfile de buzos de egresados 2026
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Formosa presentará las oportunidades del financiamiento verde para el desarrollo productivo
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,En el Centro Ambiental se procesan 200 toneladas de residuos por día
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Combustibles: reclaman que se extienda beneficio de rebaja de impuestos a provincias del norte
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,El oficialismo desactiva la movida opositora por Adorni y asegura sesión propia en Diputados
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Formosa en el COFEDRO NEA 2026: refuerzan políticas contra consumos problemáticos
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Formosa integra el reducido grupo de provincias que procesan muestras de HPV
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Garantizan la continuidad de los comedores escolares durante el receso de invierno Sociedad
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,VIDEO GALERÍA + NOTAS
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Interior + NOTAS
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,El primer Club Digital del Oeste provincial abrirá próximamente sus puertas en Lote 8 Interior
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Deportes + NOTAS
2026-06-23,2026-W26,provincial,FORMOSA,Formosa,NEA,Formosa,https://www.diarioformosa.net,Recibir newsletter
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Más de 200 formoseños participaron de la Primera Cruzada de Educación Financiera
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,La Federación Económica de Formosa participó de una jornada clave para fortalecer a las PyMEs
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Sebastián Lezcano | Consultor en marketing y Comportamiento Digital
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Consejo de la Magistratura: rinden para el cargo vacante de juez de Menores de Formosa
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,DEFENSORES DEL PUEBLO DE TODO EL PAIS DEMANDAN LA LIBERACION DE DOS ARGENTINOS DETENIDOS EN LIBIA POR LLEVAR AYUDA ALIMENTARIA A CIVILES EN GAZA
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,RECLAMAN SE EXTIENDA BENEFICIO DE REBAJA DE IMPUESTOS A LOS COMBUSTIBLES A LAS PROVINCIAS DEL NORTE ARGENTINO
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,"Dos hermanitas, un mismo sueño: encontrar una familia que las reciba juntas"
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,"Mujeres que se eligen: un espacio de reflexión, fortalecimiento y acompañamiento en el barrio Simón Bolívar"
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Alumnos de Talleres Superarte realizaron una visita al serpentario del Regimiento de Infantería de Monte 29
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,El Municipio trabajó en barrios de la ciudad para mitigar efectos de la lluvia
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,DENUNCIAN QUE EL GOBIERNO NACIONAL QUIERE PERDONAR USD 1842 MILLONES DE DEUDA CON CAMMESA A UN SELECTO GRUPO DE DISTRIBUIDORAS ELECTRICAS
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,SOLICITAN AL SENADO NACIONAL RECHACE EL PROYECTO DE LEY QUE PERDONA DEUDAS MILLONARIAS A UN GRUPO PRIVILEGIADO DE DISTRIBUIDORAS
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Categórico rechazo de JuFeJus al decreto que modifica mecanismos de selección de jueces
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Parmetler nuevamente en funciones como rector de la UNAF
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,Organizaron charla sobre ansiedad en la UNaF
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,El intendente Jofré firmó convenio de cooperación y desarrollo con el municipio de Villa Hayes
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,ACTUALMENTE EN EL NEA LOS CORTES DE CARNE DE BUFALO SE OFRECEN ENTRE UN 15 Y 40% MAS ECONOMICO QUE LOS TRADICIONALES DE VACA
2026-06-23,2026-W26,provincial,FORMOSA AHORA,Formosa,NEA,Formosa,https://www.formosaahora.com.ar,"Paula Cattaneo: una mujer que inspira con su trayectoria, liderazgo y compromiso con la comunidad"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Caso Calixto: dos de los detenidos serán indagados este miércoles
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,De residuo a recurso: investigan el potencial de los palitos de yerba mate para producir biocarbón
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Básquet: La final provincial ya tiene a sus protagonistas
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Argentina volvió a entrenarse tras el triunfo ante Austria: la formación inédita que evalúa Scaloni ante Jordania
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Colombia va por la clasificación ante RD Congo
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Inglaterra y Ghana igualaron sin goles y repartieron puntos en el Mundial 2026
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,La sanción para Almirón tras su insólita expulsión contra Turquía
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Cristiano Ronaldo se sacó la mufa con Portugal y estableció tres récords en el Mundial 2026
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Se destapó Portugal: doblete récord de Cristiano Ronaldo y goleada ante Uzbekistán
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Julián Álvarez: ""Creo que lo mejor para todos es una transferencia”"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Messi, Haaland y Mbappé se disputan el título de goleador del Mundial"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Puerto Rico lanzó una plataforma digital gratuita para conectar trabajadores locales con vecinos
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,El consumo masivo acumula una baja de 3% en los primeros cinco meses del año
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Tenis: Labuckas se coronó campeón en el Torneo 98° Aniversario del Itapúa
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Posadas sumó empleo, pero crecen la informalidad y las dificultades para los jóvenes"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Participación ciudadana, tecnología y prevención: apuestas en seguridad del Ministerio de Gobierno"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Atraparon a una pareja que robó un almacén en Bernardo de Irigoyen
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Mara López debuta esta madrugada en el Mundial Junior de handball con la Selección argentina
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Integrantes del Hogar San Ramón participaron de un Taller de Pintura Familiar
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Cerro Azul: recuperan más de $14 millones y detienen a dos sospechosos
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"“No es nueva deuda, sino refinanciamiento”: Caputo justificó la toma de deuda por US$ 5.000 millones"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,No hubo quórum y cayó la sesión para interpelar a Adorni
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Se emborrachó tras la victoria de Argentina, se subió a una retroexcavadora y destrozó siete autos en Concordia"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Misiones fortalece políticas de reinserción social junto a las fundaciones Espartanos y Tackleando Muros
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Vecinos rechazan el anuncio de la construcción del monumento a la biblia en Iguazú
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Espert deberá declarar ante la Justicia por presunto lavado de dinero la semana que viene
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Destacan la importancia de la vacunación para prevenir enfermedades respiratorias
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,La Noche de San Juan: los rituales para hacer en la tradición de las hogueras
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Apareció la mujer que era buscada en Garupá desde el lunes
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Posadas refuerza la asistencia a personas en situación de calle ante la ola de frío
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,La Pampa: cuatro personas murieron al quedar atrapadas en un auto que cayó a un canal
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Reprograman Fan Fest para el 3 de julio en La Cascada de Posadas
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Anne Hathaway confirmó que está embarazada: espera a su tercer hijo junto a su esposo Adam Shulman
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Posadas revive la tradicional Fiesta de San Juan con música, danza y juegos populares"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Luis Belforte ofrecerá una charla abierta sobre gestión artística
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Constanza Núñez volvió al tatami y regresó con una medalla dorada
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Capri sigue imparable y Centro cayó ante Carayá en la quinta fecha
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Los misioneros se destacaron en la primera fecha del Argentino de Karting en Córdoba
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Semana clave en el juicio por la desaparición de Loan: podrían hablar los acusados y se espera que declaren los primeros testigos
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Salud aprobó un nuevo plan para frenar la resistencia a los antimicrobianos en Argentina
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Javier Lanari deja el cargo de Secretario de Comunicación y Prensa
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Jorge Messi recibió el alta médica y volvió a Rosario para continuar con su recuperación
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,La Selección Argentina regresó a Kansas con la clasificación y el primer puesto del Grupo J
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Argelia le ganó a Jordania y Argentina se quedó con el Grupo J del Mundial 2026
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,El Fixture de El Territorio para seguir los resultados y los posibles cruces en tiempo real
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"Docencia y defensa, caminos de una larga trayectoria en el derecho"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,“Dirigir bien una orquesta es lograr que cada músico logre la mejor versión de su partitura”
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,“La función social de los clubes es clave y el valor no es solamente si se gana o no”
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,"“A la persona que sufre no le importa si escribiste artículos, quiere que estés ahí”"
2026-06-23,2026-W26,provincial,EL TERRITORIO,Misiones,NEA,Posadas,https://www.elterritorio.com.ar,Romper la barrera del tiempo
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"La economía argentina creció 0,7% en el primer trimestre de 2026 y tuvo una expansión interanual del 2,3%"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El dólar oficial subió por sexta rueda consecutiva y recuperó los niveles de comienzos de año
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Con cruce de brasas y toro candil, Posadas celebra esta noche la Fiesta de San Juan frente al Parque Vicario"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Por qué se celebra la Fiesta de San Juan: las raíces de una conmemoración que llegó con la inmigración y se instaló en los...
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Posadas | La Murga de la Estación celebra San Juan con un gran evento en su nueva sede por avenida Trincheras
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Noche de San Juan: las pruebas, rituales y tradiciones que sobreviven en Misiones, el Litoral y Paraguay"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Tras el freno de su interpelación en Diputados, también se suspendió el informe de gestión de Adorni en el Senado"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Los salarios registrados en el país le ganaron a la inflación en abril, pero siguen casi 4% real por debajo de septiembre"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Mundial 2026 | Tras el partido de trámite de este sábado ante Jordania, cuándo jugará Argentina el partido de 16avos de final y cuáles son sus posibles rivales"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Mundial 2026 | Inglaterra y Ghana empataron sin goles y dejaron abierta la definición del Grupo L
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Mundial 2026: Portugal goleó 5-0 a Uzbekistán con doblete histórico de Cristiano Ronaldo
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Klose habló tras el récord de Messi en mundiales: “Es para mí el mejor futbolista de todos los tiempos, felicidades campeón»"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Mundial 2026 | El particular festejo vikingo de Noruega con sus hinchas tras clasificar a la próxima ronda
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Mundial 2026: Argentina aseguró el primer puesto del Grupo J tras el triunfo de Argelia ante Jordania
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Safrán destacó el bajo empleo público en Misiones y advirtió que la Nación reconoce la caída del consumo
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,El Ministerio del Agro puso en marcha la hoja de ruta para el desarrollo del café misionero
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Alerta por frío extremo y heladas en Misiones: hasta cuánto bajarán las temperaturas y para cuándo se prevé un repunte térmico
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,"Resfríos, rinitis y fiebre: los primeros síntomas que impulsan la demanda de antigripales en Posadas"
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Frío en Posadas | El Centro de Prevención Nocturno refuerza la asistencia con más de 40 plazas disponibles: “Pueden contar con nosotros”
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Se disparan los casos de gripe: el infectólogo Hugo Pizzi advierte sobre el colapso hospitalario en el país y la baja vacunación
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Conflicto por tierras en Garupá: detuvieron a una médica y su defensa afirma que actuaba por un reclamo de propiedad en disputa judicial
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Allanaron una casa en Posadas e incautaron equipos en una causa por material de abuso sexual infantil: decomisaron celulares y una tablet
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Exhiben la muestra “Vida entre Árboles” en la plaza 9 de Julio de Posadas para concientizar sobre el cuidado del patrimonio natural e identitario...
2026-06-23,2026-W26,provincial,MISIONES ON LINE,Misiones,NEA,Posadas,https://www.misionesonline.net,Misiones fortalece políticas de reinserción social junto a las fundaciones Espartanos y Tacleando Muros
