fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Fuentes recibió a la comisión directiva del Golf Club que se sumará a los festejos de la ciudad
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,La bomba de Julián Álvarez sobre su futuro: “Lo mejor para todos es una transferencia”
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Milei vs. Harari: ¿vamos hacia un nuevo derecho societario?
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Cuando el jefe es un algoritmo: el nuevo convenio de la OIT y la encrucijada argentina
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,“Más se perdió en la guerra de Irán”
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,El periodismo no tuvo nada que ver con la fake de Peña
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Cuándo y contra quién jugaría la Selección Argentina en 16vos de final del Mundial 2026
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,El comentario viral de Carlitos Tevez al Muñeco Gallardo tras el primer gol de Messi ante Austria
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,El dólar blue alcanzó los $1.495 y tocó su valor más alto en cinco meses
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,La defensa de Jesica Cirio confirmó que entregará su teléfono tras la orden judicial
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Fabián Fernández fue designado como nuevo secretario de Comunicación y Prensa de la Nación
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,No se dio cuenta de que estaba en vivo: el exabrupto de Ariel Rodríguez en la previa de Argentina-Austria
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Las Termas: dos hermanos fueron baleados y detuvieron a un sospechoso tras varios allanamientos
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Otra santiagueña fue ganadora de un Smart TV de 55 pulgadas en el sorteo de Tarjeta Sol y el BSE
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Estudiantes de Medicina realizarán prácticas en hospitales del interior santiagueño
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Violento derrape: una motociclista sufrió graves lesiones y fue hospitalizada
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Matías Vera renovó su contrato con Central Córdoba hasta diciembre de 2027
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Alexis Mac Allister valoró el triunfo ante Austria y destacó a Lionel Messi: “Que se sienta contento es importante”
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,VIDEO: la emoción de Messi durante el himno que hizo vibrar a los hinchas argentinos
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,Messi falló un penal antes de poner en ventaja a la Argentina ante Austria
2026-06-22,2026-W26,provincial,PANORAMA,Santiago del Estero,NOA,Santiago del Estero,https://www.diariopanorama.com,"Julián Álvarez se rindió ante Messi tras el doblete: ""Es el mejor de todos los tiempos"""
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,El día después del Día del Padre: en Tucumán abundan los deudores alimentarios
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,tribuna abierta
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,El poder de Carlos Cisneros en Tucumán y el caso Vélez
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Interés General
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Video: mirá lo que le pasó a Messi en el vestuario tras el partido ante Austria
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,¡Nos volvimos a ilusionar! Argentina le ganó 2-0 a Austria con dos goles de un Messi insaciable
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"Jaldo destina al Siprosa $200 millones que el cisnerismo había ""encanutado"" en la Caja Popular"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,El aumento del boleto a $1.700 en la Capital entraría en vigencia entre jueves y viernes
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,La tucumana Valentina Velardez hizo historia y le dio a Argentina la primera medalla en el Iberoamericano U20
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Enterate: el nombre detrás del armado opositor a Jaldo en Tucumán
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"""Perdió el control"": el video del tremendo choque que sacudió este domingo a Banda del Río Salí"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"El 2,5% del Presupuesto de San Miguel de Tucumán se destinará a obras elegidas por los vecinos"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"""Soy rebelde contra el 'no puedo'"": la historia de María Laura, la tucumana que desafía al silencio"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"“Nunca lo imaginamos”: cómo siguió la historia de Matías, el papá que eligió a seis hermanitos tucumanos"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Del gol olímpico en La Ciudadela al sueño de Cabo Verde: mano a mano con Adriano Custodio Mendes
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,La IA ya está en los Tribunales de Nueva York: ¿cuándo llega a la Justicia de Tucumán?
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"""Estas obras son indispensables"": avanzan los trabajos de restauración de la Escuela Normal"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Hallaron sano y salvo a un hombre de 75 años que era buscado en Concepción
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,La SAT realiza el operativo “Ciudad Seca” en Yerba Buena
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Imputaron a un camionero por el choque que dejó cuatro muertos en Leales
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Confirmaron cuándo será el receso invernal y qué pasará con las clases durante el próximo partido de la Selección
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"Adorni, el Mundial y la Argentina del Crecimiento"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Las bombas del 55
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"Adorni, el Monguito de la corrupción, y el triunfo de la boludez criolla"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,En Modo Scaloneta: los tucumanos gritaron los goles de Messi en la Plaza Independencia
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Mundial 2026 en vivo: estos son los partidos de este lunes 22 de junio
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"""Malestar dentro del plantel"": sorpresa y bronca por lo que pasó en el regreso de San Martín a Tucumán"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Se armó el Fan Fest: dónde ver Argentina-Austria en pantalla gigante en San Miguel de Tucumán
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Mundial 2026 en vivo: estos son los partidos de este domingo 21 de junio
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"Lacrifagia: “Escribimos con el enfoque en hacer catarsis, sacarse el enojo y la tristeza”"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"""Tienen una historia en común"": Paco Urondo y El Griego viven a través de Juan Frangoulis y su librería en Tucumán"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,¿Paraguas y abrigo? Así estará el tiempo este lunes en Tucumán
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Resultados del sorteo del Tuqui 10 del domingo 21 de junio de 2026
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"Cine inclusivo en Tucumán: Cinemacenter presenta una función distendida de ""Toy Story 5"""
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"MAFIA PARAESTATAL. Confirman el sobreseimiento de los exjugadores de Vélez: “Fue un daño irreversible; no hay estadio al que vaya donde no me griten ‘violador’"""
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"MAFIA PARAESTATAL. La Justicia confirmó que la denuncia por ""violación en manada"" contra los exjugadores de Vélez fue falsa y extorsiva, dejó firme la derivación por trata y anticipan pedidos de detención contra Cisneros y sus operadores"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"MAFIA PARAESTATAL. Causa Vélez: exigen la indagatoria de Carlos Cisneros, Patricia Neme y Federico Petraglia por trata de personas"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"MAFIA PARAESTATAL. Federico Petraglia, el joven empleado bancario y testaferro de Carlos Cisneros que acumula ocho inmuebles millonarios a su nombre"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,MAFIA PARAESTATAL. Causa Vélez: Milagros Castellote entró al Banco Macro el día que declaró y luego le otorgaron un crédito para comprar un departamento de $85 millones
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"ANSES: cuánto aumentarán las jubilaciones, la AUH y otras asignaciones en julio de 2026"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,ANSES confirmó el calendario de julio 2026 para jubilados y pensionados
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Tiempo agradable en Amaicha: así será este lunes
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Tiempo agradable en Tafí del Valle: así será este lunes
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,El Cadillal: mañana fresca y tarde más amable este lunes
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"Precios imperdibles: Los Paisanitos, la forma de ahorrar en la compra del mes sin resignar calidad"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,¡Llega la revancha a Banda del Río Salí! Yuhmak liquida todo al costo: Motos y Hogar en 24 cuotas
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,El Ingenio Famaillá cumple diez años impulsando el desarrollo productivo de Tucumán
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"De una carnicería de barrio en Tucumán a una distribuidora en expansión: Los Paisanitos, 15 años ofreciendo calidad"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,"""Esta noche"": el accidente que movilizó a los Bomberos en pleno centro tucumano"
2026-06-22,2026-W26,provincial,EL TUCUMANO,Tucumán,NOA,Tucumán,https://www.eltucumano.com,Motos 0 km y todo para el hogar: Gran Feria de Liquidación “al costo” en Yuhmak de Banda del Río Salí
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Messi fue el refugio de Argentina, marcó un doblete frente a Austria y se convirtió en el mayor goleador de los Mundiales"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,El Mercado Municipal de Tafí Viejo se vistió de celeste y blanco
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,La escuela de El Duraznito se transformó en una tribuna para alentar a la Selección
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Messi rompió el récord mundialista 40 años después del Gol del Siglo
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Perdón, pero esto no ha sido todo"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Es sacerdote y viajó 12 horas en colectivo para alentar a la Selección en Dallas
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"AT&T Stadium, el estadio que parece otro planeta"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"El camino de LA GACETA al Fan Fest en Dallas: autopistas, contrastes urbanos y la pasión por Messi en el Mundial"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Un colombiano convirtió la firma de Messi en un tatuaje para toda la vida
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,LA GACETA en el AT&T Stadium de Dallas: un escenario imponente en la previa de Argentina
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Lionel Messi emociona porque es humano
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"""La era de Leo"": qué dijeron los medios de todo el mundo sobre la histórica actuación de Messi"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Mientras San Martín vuelve al trabajo, un nombre empieza a ganar fuerza como primer refuerzo"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Encontraron a Raúl ""Raulito"" Cossio: un gendarme lo reconoció en la terminal de ómnibus"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Carlos Melconian: ""El 50% del país está hundido"""
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Con rayos, un parate de dos horas y otro show de Mbappé, Francia goleó a Irak"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Detuvieron a un docente de Misiones por tener material de abuso sexual infantil en su computadora
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,El Banco Central volvió a comprar dólares y las reservas cortaron una racha negativa
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Orgullo de Monteros: el tucumano Santiago Agüero hizo historia y logró su primer triunfo en Europa
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Jesica Cirio entregará su celular a la Justicia: buscan los videos de los dólares en el vestidor
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,¿Quién regula la frontera de la inteligencia artificial?
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"En una escalada del conflicto interno, el camarista Moisá demandó a la Corte y a la provincia"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"El Mundial del fútbol, como modelo"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,IA: ¿un socio estratégico para el trabajador o una amenaza para su bienestar financiero?
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,“Se decía que iba a ser fácil”: Scaloni les respondió a quienes minimizaban el grupo de Argentina en el Mundial
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Lionel Messi: ""Intentaremos darle más alegrías a la gente"""
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,¡Eterno! Mirá los 18 goles de Lionel Messi en mundiales
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Las 10 enseñanzas que le dejó Austria a la selección argentina y que pueden marcar el resto del Mundial
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Cuándo y a qué hora juega Argentina con Jordania
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Cómo Argentina convirtió la presión de Austria en el escenario ideal para agrandar la leyenda de Messi
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Diputados sesionará mañana para avanzar en la interpelación de Adorni
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Maniobra en Diputados: Martín Menem logró el apoyo del PRO y la UCR para dilatar la interpelación de Adorni
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Mundial 2026, EN VIVO: grilla de partidos, resultados y todas las novedades del lunes 22 de junio"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Infografía: cómo quedó el mapa político de Latinoamérica tras las elecciones en Colombia
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Ola polar en Tucumán: ¿hasta cuándo durará el frío en la provincia?
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Qué se sabe de la salud de Fernando Gago tras su infarto y qué impacto tuvo en la Universidad de Chile
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"¿Cuándo volvemos juntos a Disney, abuelo?"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,GEMSA lanzó el nuevo Chevrolet Sonic en Tucumán: tasa 0% y adjudicación en cuota 3 y cuota 5
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Atención Tucumán y Santiago: En Sportsman llevate el regalo ideal para papá y participá por una moto 0 km
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Los videos de los dólares suman tensión judicial: le ordenaron a Jesica Cirio que entregue su celular
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Allanaron la casa de Jesica Cirio: encontraron más plata y armas a nombre de su actual pareja
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Los videos de Jésica Cirio con dólares impulsan nuevos allanamientos
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Qué dijo Jesica Cirio tras la difusión de los videos con fajos de dólares en la casa de Martín Insaurralde
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Los Números de Oro de LA GACETA del 22 de junio de 2026
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Quién es y qué hace Víctor Daniel Zanotta, el maestro de Delfín Gallo que inspira al país"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,Recuerdos fotográficos: 1909. El sorpresivo casamiento de Lola Mora con su ayudante
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"La ""prueba de fuego"" de Milei: J.P. Morgan advirtió que 2027 exigirá U$S9.000 millones para cubrir la deuda"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,"Condenaron a 24 años de prisión al español José Luis Ábalos, ex mano derecha de Pedro Sánchez"
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,¿Vale la pena aprender a programar con ChatGPT y la IA al alcance de todos?
2026-06-22,2026-W26,provincial,LA GACETA,Tucumán,NOA,Tucumán,https://www.lagaceta.com.ar,San Martín anunció la desvinculación de Facundo Pérez Castro y dio a conocer quién lo reemplazará
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,La Justicia avanza sobre Adorni con nuevas pruebas por gastos no declarados y cripto
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Alerta por frío extremo en parte de Chaco para este martes
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Buscan a una joven de 18 años desaparecida en Resistencia
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Ilusionados por la cuarta: los festejos en Resistencia tras la clasificación a los 16avos
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Crimen en Barranqueras: investigan si fue un ajuste de cuentas o se equivocaron de víctima
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Los festejos de Gobierno tras la victoria argentina: la reacción de Milei y los dedos en ""V"" de Bullrich"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Piden colaboración para encontrar a una menor desaparecida hace tres días
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Tras los festejos por el triunfo de Argentina, demoraron a dos personas en Sáenz Peña"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Récord Guinness reconoció cuatro nuevas marcas de Messi en el Mundial: ""Estamos presenciando la historia"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Con 18 goles, Messi se convirtió en el máximo goleador en la historia de los Mundiales"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Francia aplastó 3-0 a Irak con un doblete de Mbappé
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"En un durísimo partido, Argentina ganó 2-0 y aseguró su pase de ronda en el Mundial"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Ibrahimovic se rindió ante Messi: ""Hay momentos en que no parece humano"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Messi: ""Gracias a Dios ya les pudimos dar varias alegrías e intentaremos seguir dándolas"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Tras clasificar a 16avos, cuándo vuelve a jugar la Selección Argentina en el Mundial 2026"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Klose elogió a Messi tras romper su récord en los Mundiales: ""Es el mejor de todos los tiempos"""
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"El desempleo llegó al 7,8% en el primer trimestre, según informó el INDEC"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Resistencia: un asado terminó en incendio y lograron evitar que las llamas arrasaran la casa
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Caso Leonela Giménez: la defensa dice que la causa ya está lista para ir a juicio
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,Caso Axel: Gendarmería y el Equipo Fiscal ordenaron cerrar la información a la prensa
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Luego de 13 años, condenaron a tres hombres por ingresar casi dos toneladas de droga a Chaco"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Enfrentamientos con ""wileros"" durante operativos del fin de semana en Sáenz Peña"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Bienal del Chaco 2026: por primera vez, un comité de la UNESCO sesionará en Latinoamérica"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,El STJ tomó juramento a 21 abogados y a una procuradora
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"Tras ser apartado por el Consejo, el fiscal Collado anunció su renuncia"
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,UTEDYC denunció a Sarmiento ante la Dirección del Trabajo y convocó a un paro
2026-06-22,2026-W26,provincial,DIARIO CHACO,Chaco,NEA,Resistencia,https://www.diariochaco.com,"""Un poco tarde, pero llegó"": para la madre de Axel la causa avanza más con las fuerzas federales"
